Ticker,Year,Year_Open,Year_High,Year_Low,Year_Close,Year_Volume,Stock_CAGR,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_CAGR,Outperformed?,Interest Rate (Federal Funds Effective Rate),CPI,UnemploymentRate,GDPGrowthRate,GICS Sector,GICS Sub-Industry,Founded,Gender,CEO Transition,Tenure Bucket,HQ_US_State_or_Country,Salary_Bucket
CME,2019,186.4600067138672,224.91000366210938,161.0500030517578,200.72000122070312,372644600,0.07647749647847357,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,0,2.4,1.8,3.7,2.5,Financials,Financial Exchanges & Data,1848,M,0.0,5 to 10 years,Illinois,"(20000000, 25000000]"
CME,2020,201.11000061035156,225.36000061035156,131.8000030517578,182.0500030517578,484028400,-0.09477399184897961,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,0,1.55,1.2,8.1,-2.2,Financials,Financial Exchanges & Data,1848,M,0.0,5 to 10 years,Illinois,"(20000000, 25000000]"
CME,2021,183.10000610351562,232.63999938964844,177.50999450683594,228.4600067138672,350157400,0.24773347404864254,3764.61,4808.93,3662.71,4766.18,0.266048807180558,0,0.09,4.7,5.4,5.8,Financials,Financial Exchanges & Data,1848,M,0.0,5 to 10 years,Illinois,"(20000000, 25000000]"
CME,2022,229.1300048828125,256.94000244140625,166.5800018310547,168.16000366210938,428323000,-0.266093483705401,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,0,0.08,8.0,3.6,1.9,Financials,Financial Exchanges & Data,1848,M,0.0,10+ years,Illinois,"(20000000, 25000000]"
CME,2023,168.27000427246094,223.8000030517578,166.5500030517578,210.60000610351562,399502900,0.25155999736301426,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,1,4.33,3.2,3.5,2.5,Financials,Financial Exchanges & Data,1848,M,0.0,10+ years,Illinois,"(20000000, 25000000]"
CMG,2015,13.720000267028809,15.172200202941895,9.559399604797363,9.597000122070312,8862145000,-0.3005102087983683,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,0,0.11,0.1,5.3,2.9,Consumer Discretionary,Restaurants,1993,M,0.0,10+ years,California,"(15000000, 20000000]"
CMG,2016,9.37399959564209,10.850000381469727,7.059199810028076,7.54640007019043,15942920000,-0.19496475403106472,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,0,0.34,1.3,4.9,1.8,Consumer Discretionary,Restaurants,1993,M,0.0,10+ years,California,"(15000000, 20000000]"
CMG,2017,7.582200050354004,9.979999542236328,5.260000228881836,5.780600070953369,14609265000,-0.23760913289494656,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,0,0.65,2.1,4.4,2.5,Consumer Discretionary,Restaurants,1993,M,0.0,10+ years,California,"(15000000, 20000000]"
CMG,2018,5.817999839782715,10.61359977722168,4.950399875640869,8.6358003616333,11346440000,0.4843246131742456,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,1,1.41,2.4,3.9,3.0,Consumer Discretionary,Restaurants,1993,M,1.0,<= 2 years,California,"(15000000, 20000000]"
CMG,2019,8.556599617004395,17.158000946044922,8.479599952697754,16.74220085144043,6910470000,0.9566418438194677,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,1,2.4,1.8,3.7,2.5,Consumer Discretionary,Restaurants,1993,M,0.0,<= 2 years,California,"(15000000, 20000000]"
CMG,2020,16.799400329589844,28.710399627685547,8.300000190734863,27.73419952392578,6062235000,0.6509041382313978,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,1,1.55,1.2,8.1,-2.2,Consumer Discretionary,Restaurants,1993,M,0.0,<= 2 years,California,"(15000000, 20000000]"
CMG,2021,27.733600616455078,39.17100143432617,25.12540054321289,34.96500015258789,3304155000,0.2607450664679376,3764.61,4808.93,3662.71,4766.18,0.266048807180558,0,0.09,4.7,5.4,5.8,Consumer Discretionary,Restaurants,1993,M,0.0,2 to 5 years,California,"(15000000, 20000000]"
CMG,2022,34.79999923706055,35.09120178222656,23.925600051879883,27.749799728393555,3593935000,-0.202591944345758,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,0,0.08,8.0,3.6,1.9,Consumer Discretionary,Restaurants,1993,M,0.0,2 to 5 years,California,"(15000000, 20000000]"
CMG,2023,28.006000518798828,46.96839904785156,26.881000518798828,45.739200592041016,3332575000,0.6331928781240614,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,1,4.33,3.2,3.5,2.5,Consumer Discretionary,Restaurants,1993,M,0.0,2 to 5 years,California,"(15000000, 20000000]"
CMI,2015,145.22000122070312,148.0399932861328,84.98999786376953,88.01000213623047,493673800,-0.39395399121038277,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,0,0.11,0.1,5.3,2.9,Industrials,Construction Machinery & Heavy Transportation Equipment,1919,M,0.0,5 to 10 years,Indiana,"(5000000, 10000000]"
CMI,2016,86.75,147.10000610351562,79.87999725341797,136.6699981689453,472302400,0.5754466647717038,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,1,0.34,1.3,4.9,1.8,Industrials,Construction Machinery & Heavy Transportation Equipment,1919,M,0.0,2 to 5 years,Indiana,"(5000000, 10000000]"
CMI,2017,138.25,181.7899932861328,134.05999755859375,176.63999938964844,325821600,0.2776853482072219,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,1,0.65,2.1,4.4,2.5,Industrials,Construction Machinery & Heavy Transportation Equipment,1919,M,0.0,5 to 10 years,Indiana,"(5000000, 10000000]"
CMI,2018,177.50999450683594,194.17999267578125,124.4000015258789,133.63999938964844,384666600,-0.24714098628118686,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,0,1.41,2.4,3.9,3.0,Industrials,Construction Machinery & Heavy Transportation Equipment,1919,M,0.0,5 to 10 years,Indiana,"(5000000, 10000000]"
CMI,2019,131.22000122070312,186.72999572753906,130.02999877929688,178.9600067138672,309420100,0.363816529866271,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,1,2.4,1.8,3.7,2.5,Industrials,Construction Machinery & Heavy Transportation Equipment,1919,M,0.0,5 to 10 years,Indiana,"(5000000, 10000000]"
CMI,2020,180.02000427246094,244.6699981689453,101.02999877929688,227.10000610351562,310559600,0.26152650102040287,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,1,1.55,1.2,8.1,-2.2,Industrials,Construction Machinery & Heavy Transportation Equipment,1919,F,1.0,<= 2 years,Indiana,"(5000000, 10000000]"
CMI,2021,227.67999267578125,277.0899963378906,203.3800048828125,218.13999938964844,258895800,-0.04190088542262849,3764.61,4808.93,3662.71,4766.18,0.266048807180558,0,0.09,4.7,5.4,5.8,Industrials,Construction Machinery & Heavy Transportation Equipment,1919,F,0.0,<= 2 years,Indiana,"(5000000, 10000000]"
CMI,2022,218.7100067138672,254.08999633789062,184.27999877929688,242.2899932861328,253091800,0.10781393556955421,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,1,0.08,8.0,3.6,1.9,Industrials,Construction Machinery & Heavy Transportation Equipment,1919,F,0.0,<= 2 years,Indiana,"(5000000, 10000000]"
CMI,2023,243.13999938964844,265.2799987792969,203.17999267578125,239.57000732421875,226116800,-0.014682866144572704,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,0,4.33,3.2,3.5,2.5,Industrials,Construction Machinery & Heavy Transportation Equipment,1919,F,0.0,2 to 5 years,Indiana,"(5000000, 10000000]"
CMS,2015,34.900001525878906,38.65999984741211,31.219999313354492,36.08000183105469,682850600,0.03381089551817906,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,1,0.11,0.1,5.3,2.9,Utilities,Multi-Utilities,1886,M,0.0,2 to 5 years,Michigan,"(5000000, 10000000]"
CMS,2016,35.83000183105469,46.25,34.959999084472656,41.619998931884766,553724500,0.16159633840185172,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,1,0.34,1.3,4.9,1.8,Utilities,Multi-Utilities,1886,F,1.0,<= 2 years,Michigan,"(5000000, 10000000]"
CMS,2017,41.63999938964844,50.849998474121094,41.119998931884766,47.29999923706055,460373500,0.13592699160363497,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,0,0.65,2.1,4.4,2.5,Utilities,Multi-Utilities,1886,F,0.0,<= 2 years,Michigan,"(5000000, 10000000]"
CMS,2018,47.38999938964844,53.81999969482422,40.47999954223633,49.650001525878906,673833200,0.04768943163827366,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,1,1.41,2.4,3.9,3.0,Utilities,Multi-Utilities,1886,F,0.0,<= 2 years,Michigan,"(5000000, 10000000]"
CMS,2019,49.52000045776367,65.30999755859375,47.970001220703125,62.84000015258789,503380500,0.2689822207531085,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,0,2.4,1.8,3.7,2.5,Utilities,Multi-Utilities,1886,F,0.0,2 to 5 years,Michigan,"(5000000, 10000000]"
CMS,2020,62.86000061035156,69.16999816894531,46.029998779296875,61.0099983215332,513826300,-0.029430516558310527,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,0,1.55,1.2,8.1,-2.2,Utilities,Multi-Utilities,1886,M,1.0,<= 2 years,Michigan,"(5000000, 10000000]"
CMS,2021,60.63999938964844,65.79000091552734,53.189998626708984,65.05000305175781,468332500,0.07272433552930058,3764.61,4808.93,3662.71,4766.18,0.266048807180558,0,0.09,4.7,5.4,5.8,Utilities,Multi-Utilities,1886,M,0.0,<= 2 years,Michigan,"(5000000, 10000000]"
CMS,2022,64.9800033569336,73.76000213623047,52.40999984741211,63.33000183105469,488168400,-0.02539245061000517,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,1,0.08,8.0,3.6,1.9,Utilities,Multi-Utilities,1886,M,0.0,<= 2 years,Michigan,"(5000000, 10000000]"
CMS,2023,63.5,65.72000122070312,49.869998931884766,58.06999969482422,543706800,-0.08551181582953982,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,0,4.33,3.2,3.5,2.5,Utilities,Multi-Utilities,1886,M,0.0,2 to 5 years,Michigan,"(5000000, 10000000]"
CNC,2015,26.579999923706055,41.5,25.46500015258789,32.904998779296875,798254000,0.2379608304644767,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,1,0.11,0.1,5.3,2.9,Health Care,Managed Health Care,1984,F,0.0,2 to 5 years,Missouri,"(10000000, 15000000]"
CNC,2016,32.30500030517578,37.78499984741211,23.68000030517578,28.2549991607666,1085444200,-0.12536762439715265,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,0,0.34,1.3,4.9,1.8,Health Care,Managed Health Care,1984,F,0.0,10+ years,Missouri,"(10000000, 15000000]"
CNC,2017,28.614999771118164,52.32500076293945,28.0,50.439998626708984,840860200,0.7627118305141256,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,1,0.65,2.1,4.4,2.5,Health Care,Managed Health Care,1984,F,0.0,10+ years,Missouri,"(10000000, 15000000]"
CNC,2018,50.349998474121094,74.48999786376953,48.80500030517578,57.650001525878906,776245000,0.14498516927482874,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,1,1.41,2.4,3.9,3.0,Health Care,Managed Health Care,1984,F,0.0,10+ years,Missouri,"(10000000, 15000000]"
CNC,2019,57.029998779296875,69.24500274658203,41.619998931884766,62.869998931884766,1439387100,0.10240224930020414,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,0,2.4,1.8,3.7,2.5,Health Care,Managed Health Care,1984,F,0.0,10+ years,Missouri,"(10000000, 15000000]"
CNC,2020,62.97999954223633,74.69999694824219,43.959999084472656,60.029998779296875,1119089500,-0.04684027920579914,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,0,1.55,1.2,8.1,-2.2,Health Care,Managed Health Care,1984,F,0.0,10+ years,Missouri,"(10000000, 15000000]"
CNC,2021,60.61000061035156,85.44000244140625,57.15999984741211,82.4000015258789,967753200,0.35951164322882123,3764.61,4808.93,3662.71,4766.18,0.266048807180558,1,0.09,4.7,5.4,5.8,Health Care,Managed Health Care,1984,F,0.0,10+ years,Missouri,"(10000000, 15000000]"
CNC,2022,83.13999938964844,98.52999877929688,73.19000244140625,82.01000213623047,796789200,-0.013591499419215336,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,1,0.08,8.0,3.6,1.9,Health Care,Managed Health Care,1984,F,1.0,<= 2 years,Missouri,"(10000000, 15000000]"
CNC,2023,82.0,83.61000061035156,60.83000183105469,74.20999908447266,861816100,-0.09500001116496759,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,0,4.33,3.2,3.5,2.5,Health Care,Managed Health Care,1984,F,0.0,<= 2 years,Missouri,"(10000000, 15000000]"
CNP,2015,23.450000762939453,23.65999984741211,16.049999237060547,18.360000610351562,1034307600,-0.2170575687414118,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,0,0.11,0.1,5.3,2.9,Utilities,Multi-Utilities,1882,M,0.0,<= 2 years,Texas,"(10000000, 15000000]"
CNP,2016,18.260000228881836,24.979999542236328,16.3799991607666,24.639999389648438,1061169300,0.34939754002167867,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,1,0.34,1.3,4.9,1.8,Utilities,Multi-Utilities,1882,M,0.0,<= 2 years,Texas,"(10000000, 15000000]"
CNP,2017,24.719999313354492,30.450000762939453,24.450000762939453,28.360000610351562,707932800,0.14724924749616108,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,0,0.65,2.1,4.4,2.5,Utilities,Multi-Utilities,1882,M,0.0,2 to 5 years,Texas,"(10000000, 15000000]"
CNP,2018,28.389999389648438,29.6299991607666,24.809999465942383,28.229999542236328,1205559200,-0.00563578199548842,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,1,1.41,2.4,3.9,3.0,Utilities,Multi-Utilities,1882,M,0.0,2 to 5 years,Texas,"(10000000, 15000000]"
CNP,2019,28.15999984741211,31.420000076293945,24.25,27.270000457763672,1215384400,-0.03160509213320284,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,0,2.4,1.8,3.7,2.5,Utilities,Multi-Utilities,1882,M,0.0,2 to 5 years,Texas,"(10000000, 15000000]"
CNP,2020,27.329999923706055,27.530000686645508,11.579999923706055,21.639999389648438,1770628400,-0.20819614160050215,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,0,1.55,1.2,8.1,-2.2,Utilities,Multi-Utilities,1882,M,1.0,<= 2 years,Texas,"(10000000, 15000000]"
CNP,2021,21.670000076293945,28.3700008392334,19.309999465942383,27.90999984741211,1286693200,0.2879556875472491,3764.61,4808.93,3662.71,4766.18,0.266048807180558,1,0.09,4.7,5.4,5.8,Utilities,Multi-Utilities,1882,M,0.0,<= 2 years,Texas,"(10000000, 15000000]"
CNP,2022,27.920000076293945,33.5,25.030000686645508,29.989999771118164,1109154000,0.07414039001317185,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,1,0.08,8.0,3.6,1.9,Utilities,Multi-Utilities,1882,M,0.0,<= 2 years,Texas,"(10000000, 15000000]"
CNP,2023,29.899999618530273,31.469999313354492,25.420000076293945,28.56999969482422,1019469600,-0.0444816033670381,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,0,4.33,3.2,3.5,2.5,Utilities,Multi-Utilities,1882,M,0.0,2 to 5 years,Texas,"(10000000, 15000000]"
COF,2015,82.79000091552734,92.0999984741211,67.7300033569336,72.18000030517578,726477000,-0.12815558029981433,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,0,0.11,0.1,5.3,2.9,Financials,Consumer Finance,1994,M,0.0,2 to 5 years,Virginia,"(25000000, 50000000]"
COF,2016,70.7699966430664,91.63999938964844,58.029998779296875,87.23999786376953,912132200,0.23272575953014063,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,1,0.34,1.3,4.9,1.8,Financials,Consumer Finance,1994,M,0.0,10+ years,Virginia,"(25000000, 50000000]"
COF,2017,88.55000305175781,101.43000030517578,76.05000305175781,99.58000183105469,644189200,0.12456237604926779,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,0,0.65,2.1,4.4,2.5,Financials,Consumer Finance,1994,M,0.0,10+ years,Virginia,"(25000000, 50000000]"
COF,2018,100.08000183105469,106.5,69.9000015258789,75.58999633789062,636238400,-0.24470428702135427,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,0,1.41,2.4,3.9,3.0,Financials,Consumer Finance,1994,M,0.0,10+ years,Virginia,"(25000000, 50000000]"
COF,2019,74.48999786376953,105.69999694824219,74.38999938964844,102.91000366210938,571402800,0.381527810623858,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,1,2.4,1.8,3.7,2.5,Financials,Consumer Finance,1994,M,0.0,10+ years,Virginia,"(25000000, 50000000]"
COF,2020,103.41000366210938,107.58999633789062,38.0,98.8499984741211,966861800,-0.044096364244295305,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,0,1.55,1.2,8.1,-2.2,Financials,Consumer Finance,1994,M,0.0,10+ years,Virginia,"(25000000, 50000000]"
COF,2021,99.7300033569336,177.9499969482422,96.9800033569336,145.08999633789062,767907900,0.45482795000631504,3764.61,4808.93,3662.71,4766.18,0.266048807180558,1,0.09,4.7,5.4,5.8,Financials,Consumer Finance,1994,M,0.0,10+ years,Virginia,"(25000000, 50000000]"
COF,2022,146.0800018310547,162.39999389648438,86.9800033569336,92.95999908447266,703929000,-0.3636363778802296,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,0,0.08,8.0,3.6,1.9,Financials,Consumer Finance,1994,M,0.0,10+ years,Virginia,"(25000000, 50000000]"
COF,2023,92.66000366210938,132.5,83.93000030517578,131.1199951171875,716334700,0.415065723451997,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,1,4.33,3.2,3.5,2.5,Financials,Consumer Finance,1994,M,0.0,10+ years,Virginia,"(25000000, 50000000]"
COO,2015,40.720001220703125,47.5,30.252500534057617,33.54999923706055,477024800,-0.17608059353390093,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,0,0.11,0.1,5.3,2.9,Health Care,Health Care Supplies,1958,M,0.0,10+ years,California,"(10000000, 15000000]"
COO,2016,33.1150016784668,47.747501373291016,29.81999969482422,43.73249816894531,493386800,0.3206249721371024,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,1,0.34,1.3,4.9,1.8,Health Care,Health Care Supplies,1958,M,0.0,5 to 10 years,California,"(10000000, 15000000]"
COO,2017,43.91999816894531,64.09750366210938,43.51250076293945,54.470001220703125,430578800,0.240209551265816,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,1,0.65,2.1,4.4,2.5,Health Care,Health Care Supplies,1958,M,0.0,10+ years,California,"(10000000, 15000000]"
COO,2018,54.47999954223633,70.79499816894531,54.11750030517578,63.625,405212400,0.16785977486423964,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,1,1.41,2.4,3.9,3.0,Health Care,Health Care Supplies,1958,M,1.0,<= 2 years,California,"(10000000, 15000000]"
COO,2019,62.8849983215332,86.08000183105469,60.43000030517578,80.32250213623047,319780800,0.2772919500695332,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,0,2.4,1.8,3.7,2.5,Health Care,Health Care Supplies,1958,M,0.0,<= 2 years,California,"(10000000, 15000000]"
COO,2020,80.80500030517578,92.89749908447266,59.16999816894531,90.83000183105469,318670800,0.12406412335892014,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,0,1.55,1.2,8.1,-2.2,Health Care,Health Care Supplies,1958,M,0.0,<= 2 years,California,"(10000000, 15000000]"
COO,2021,91.25,115.89749908447266,88.25499725341797,104.73500061035156,278889200,0.14778082860659247,3764.61,4808.93,3662.71,4766.18,0.266048807180558,0,0.09,4.7,5.4,5.8,Health Care,Health Care Supplies,1958,M,0.0,2 to 5 years,California,"(10000000, 15000000]"
COO,2022,107.04000091552734,107.6675033569336,61.05500030517578,82.6675033569336,332308400,-0.22769522935475095,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,0,0.08,8.0,3.6,1.9,Health Care,Health Care Supplies,1958,M,0.0,2 to 5 years,California,"(10000000, 15000000]"
COO,2023,83.47750091552734,99.90499877929688,75.93499755859375,94.61000061035156,291719200,0.13335928331263092,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,0,4.33,3.2,3.5,2.5,Health Care,Health Care Supplies,1958,M,0.0,2 to 5 years,California,"(10000000, 15000000]"
COP,2015,68.5,70.11000061035156,41.099998474121094,46.689998626708984,2109913800,-0.31839418063198566,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,0,0.11,0.1,5.3,2.9,Energy,Oil & Gas Exploration & Production,2002,M,0.0,5 to 10 years,Texas,"(15000000, 20000000]"
COP,2016,46.40999984741211,53.16999816894531,31.049999237060547,50.13999938964844,2527115200,0.08037060018314812,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,0,0.34,1.3,4.9,1.8,Energy,Oil & Gas Exploration & Production,2002,M,0.0,2 to 5 years,Texas,"(15000000, 20000000]"
COP,2017,50.81999969482422,56.369998931884766,42.27000045776367,54.88999938964844,1763235300,0.08008657456246948,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,0,0.65,2.1,4.4,2.5,Energy,Oil & Gas Exploration & Production,2002,M,0.0,2 to 5 years,Texas,"(15000000, 20000000]"
COP,2018,55.09000015258789,80.23999786376953,50.18000030517578,62.349998474121094,1665046700,0.13178432204437307,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,1,1.41,2.4,3.9,3.0,Energy,Oil & Gas Exploration & Production,2002,M,0.0,5 to 10 years,Texas,"(15000000, 20000000]"
COP,2019,60.689998626708984,71.01000213623047,50.130001068115234,65.02999877929688,1639046900,0.07151096145647151,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,0,2.4,1.8,3.7,2.5,Energy,Oil & Gas Exploration & Production,2002,M,0.0,5 to 10 years,Texas,"(15000000, 20000000]"
COP,2020,65.27999877929688,67.12999725341797,20.84000015258789,39.9900016784668,2416753500,-0.38740805106832565,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,0,1.55,1.2,8.1,-2.2,Energy,Oil & Gas Exploration & Production,2002,M,0.0,5 to 10 years,Texas,"(15000000, 20000000]"
COP,2021,40.5,77.9800033569336,39.18000030517578,72.18000030517578,2289023100,0.7822222297574266,3764.61,4808.93,3662.71,4766.18,0.266048807180558,1,0.09,4.7,5.4,5.8,Energy,Oil & Gas Exploration & Production,2002,M,0.0,5 to 10 years,Texas,"(15000000, 20000000]"
COP,2022,72.02999877929688,138.49000549316406,72.0199966430664,118.0,1962481200,0.6382063306922614,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,1,0.08,8.0,3.6,1.9,Energy,Oil & Gas Exploration & Production,2002,M,0.0,5 to 10 years,Texas,"(15000000, 20000000]"
COP,2023,116.55999755859375,127.3499984741211,91.52999877929688,116.06999969482422,1447823700,-0.004203825274817885,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,0,4.33,3.2,3.5,2.5,Energy,Oil & Gas Exploration & Production,2002,M,0.0,10+ years,Texas,"(15000000, 20000000]"
COR,2015,90.61000061035156,120.68000030517578,89.5199966430664,103.70999908447266,515934800,0.14457563608739799,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,1,0.11,0.1,5.3,2.9,Health Care,Health Care Distributors,1985,M,0.0,10+ years,Pennsylvania,"(15000000, 20000000]"
COR,2016,102.30999755859375,103.4000015258789,68.37999725341797,78.19000244140625,641807400,-0.23575403863511757,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,0,0.34,1.3,4.9,1.8,Health Care,Health Care Distributors,1985,M,0.0,2 to 5 years,Pennsylvania,"(15000000, 20000000]"
COR,2017,78.51000213623047,97.8499984741211,71.9000015258789,91.81999969482422,448356000,0.1695325079153387,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,0,0.65,2.1,4.4,2.5,Health Care,Health Care Distributors,1985,M,0.0,5 to 10 years,Pennsylvania,"(15000000, 20000000]"
COR,2018,92.1500015258789,106.2699966430664,69.36000061035156,74.4000015258789,389740700,-0.1926207238858828,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,0,1.41,2.4,3.9,3.0,Health Care,Health Care Distributors,1985,M,0.0,5 to 10 years,Pennsylvania,"(15000000, 20000000]"
COR,2019,73.73999786376953,94.75,70.55000305175781,85.0199966430664,333985900,0.1529698821002956,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,0,2.4,1.8,3.7,2.5,Health Care,Health Care Distributors,1985,M,0.0,5 to 10 years,Pennsylvania,"(15000000, 20000000]"
COR,2020,85.63999938964844,111.25,72.05999755859375,97.76000213623047,325953100,0.14152268604578033,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,0,1.55,1.2,8.1,-2.2,Health Care,Health Care Distributors,1985,M,1.0,<= 2 years,Pennsylvania,"(15000000, 20000000]"
COR,2021,97.8499984741211,135.25999450683594,94.88999938964844,132.88999938964844,248495900,0.3580991462641112,3764.61,4808.93,3662.71,4766.18,0.266048807180558,1,0.09,4.7,5.4,5.8,Health Care,Health Care Distributors,1985,M,1.0,<= 2 years,Pennsylvania,"(15000000, 20000000]"
COR,2022,132.5800018310547,174.6300048828125,127.94000244140625,165.7100067138672,329271100,0.24988689414131793,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,1,0.08,8.0,3.6,1.9,Health Care,Health Care Distributors,1985,M,1.0,<= 2 years,Pennsylvania,"(15000000, 20000000]"
COR,2023,164.74000549316406,205.8300018310547,147.47999572753906,205.3800048828125,352139500,0.24669174477680111,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,1,4.33,3.2,3.5,2.5,Health Care,Health Care Distributors,1985,M,0.0,<= 2 years,Pennsylvania,"(15000000, 20000000]"
COST,2015,141.8699951171875,169.72999572753906,117.02999877929688,161.5,540429800,0.13836614899857946,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,1,0.11,0.1,5.3,2.9,Consumer Staples,Consumer Staples Merchandise Retail,1976,M,0.0,<= 2 years,Washington,"(5000000, 10000000]"
COST,2016,159.80999755859375,169.58999633789062,138.57000732421875,160.11000061035156,606175000,0.001877248334528181,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,0,0.34,1.3,4.9,1.8,Consumer Staples,Consumer Staples Merchandise Retail,1976,M,0.0,2 to 5 years,Washington,"(5000000, 10000000]"
COST,2017,160.64999389648438,195.35000610351562,150.0,186.1199951171875,774714600,0.15854343098895374,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,0,0.65,2.1,4.4,2.5,Consumer Staples,Consumer Staples Merchandise Retail,1976,M,0.0,5 to 10 years,Washington,"(5000000, 10000000]"
COST,2018,187.22999572753906,245.16000366210938,175.7899932861328,203.7100067138672,588619500,0.08802014293858229,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,1,1.41,2.4,3.9,3.0,Consumer Staples,Consumer Staples Merchandise Retail,1976,M,0.0,5 to 10 years,Washington,"(5000000, 10000000]"
COST,2019,200.5,307.3399963378906,199.85000610351562,293.9200134277344,496767200,0.4659352290660068,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,1,2.4,1.8,3.7,2.5,Consumer Staples,Consumer Staples Merchandise Retail,1976,M,0.0,5 to 10 years,Washington,"(5000000, 10000000]"
COST,2020,294.05999755859375,393.1499938964844,271.2799987792969,376.7799987792969,697035900,0.28130314190123906,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,1,1.55,1.2,8.1,-2.2,Consumer Staples,Consumer Staples Merchandise Retail,1976,M,0.0,5 to 10 years,Washington,"(5000000, 10000000]"
COST,2021,377.42999267578125,571.489990234375,307.0,567.7000122070312,564705600,0.5041200307965328,3764.61,4808.93,3662.71,4766.18,0.266048807180558,1,0.09,4.7,5.4,5.8,Consumer Staples,Consumer Staples Merchandise Retail,1976,M,0.0,5 to 10 years,Washington,"(5000000, 10000000]"
