Ticker,Year,GICS Sector,GICS Sub-Industry,Founded,Gender,CEO Transition,Tenure Bucket,HQ_US_State_or_Country,Salary_Bucket
CE,2016,Materials,Specialty Chemicals,1918,F,0,2 to 5 years,Texas,"(10000000, 15000000]"
CE,2017,Materials,Specialty Chemicals,1918,F,0,2 to 5 years,Texas,"(10000000, 15000000]"
CE,2018,Materials,Specialty Chemicals,1918,F,0,5 to 10 years,Texas,"(10000000, 15000000]"
CE,2019,Materials,Specialty Chemicals,1918,F,1,<= 2 years,Texas,"(10000000, 15000000]"
CE,2020,Materials,Specialty Chemicals,1918,F,0,<= 2 years,Texas,"(10000000, 15000000]"
CE,2021,Materials,Specialty Chemicals,1918,F,0,<= 2 years,Texas,"(10000000, 15000000]"
CE,2022,Materials,Specialty Chemicals,1918,F,0,2 to 5 years,Texas,"(10000000, 15000000]"
CE,2023,Materials,Specialty Chemicals,1918,F,0,2 to 5 years,Texas,"(10000000, 15000000]"
CEG,2022,Utilities,Electric Utilities,1999,M,0,2 to 5 years,Maryland,"(10000000, 15000000]"
CEG,2023,Utilities,Electric Utilities,1999,M,0,<= 2 years,Maryland,"(10000000, 15000000]"
CF,2015,Materials,Fertilizers & Agricultural Chemicals,1946,M,0,<= 2 years,Illinois,"(10000000, 15000000]"
CF,2016,Materials,Fertilizers & Agricultural Chemicals,1946,M,0,2 to 5 years,Illinois,"(10000000, 15000000]"
CF,2017,Materials,Fertilizers & Agricultural Chemicals,1946,M,0,2 to 5 years,Illinois,"(10000000, 15000000]"
CF,2018,Materials,Fertilizers & Agricultural Chemicals,1946,M,0,2 to 5 years,Illinois,"(10000000, 15000000]"
CF,2019,Materials,Fertilizers & Agricultural Chemicals,1946,M,0,5 to 10 years,Illinois,"(10000000, 15000000]"
CF,2020,Materials,Fertilizers & Agricultural Chemicals,1946,M,0,5 to 10 years,Illinois,"(10000000, 15000000]"
CF,2021,Materials,Fertilizers & Agricultural Chemicals,1946,M,0,5 to 10 years,Illinois,"(10000000, 15000000]"
CF,2022,Materials,Fertilizers & Agricultural Chemicals,1946,M,0,5 to 10 years,Illinois,"(10000000, 15000000]"
CF,2023,Materials,Fertilizers & Agricultural Chemicals,1946,M,0,5 to 10 years,Illinois,"(10000000, 15000000]"
CFG,2015,Financials,Regional Banks,1828,M,0,10+ years,Rhode Island,"(10000000, 15000000]"
CFG,2016,Financials,Regional Banks,1828,M,0,2 to 5 years,Rhode Island,"(10000000, 15000000]"
CFG,2017,Financials,Regional Banks,1828,M,0,2 to 5 years,Rhode Island,"(10000000, 15000000]"
CFG,2018,Financials,Regional Banks,1828,M,0,2 to 5 years,Rhode Island,"(10000000, 15000000]"
CFG,2019,Financials,Regional Banks,1828,M,0,5 to 10 years,Rhode Island,"(10000000, 15000000]"
CFG,2020,Financials,Regional Banks,1828,M,0,5 to 10 years,Rhode Island,"(10000000, 15000000]"
CFG,2021,Financials,Regional Banks,1828,M,0,5 to 10 years,Rhode Island,"(10000000, 15000000]"
CFG,2022,Financials,Regional Banks,1828,M,0,5 to 10 years,Rhode Island,"(10000000, 15000000]"
CFG,2023,Financials,Regional Banks,1828,M,0,5 to 10 years,Rhode Island,"(10000000, 15000000]"
CHD,2015,Consumer Staples,Household Products,1847,M,0,10+ years,New Jersey,"(5000000, 10000000]"
CHD,2016,Consumer Staples,Household Products,1847,M,1,<= 2 years,New Jersey,"(5000000, 10000000]"
CHD,2017,Consumer Staples,Household Products,1847,M,0,<= 2 years,New Jersey,"(5000000, 10000000]"
CHD,2018,Consumer Staples,Household Products,1847,M,0,<= 2 years,New Jersey,"(5000000, 10000000]"
CHD,2019,Consumer Staples,Household Products,1847,M,0,2 to 5 years,New Jersey,"(5000000, 10000000]"
CHD,2020,Consumer Staples,Household Products,1847,M,0,2 to 5 years,New Jersey,"(5000000, 10000000]"
CHD,2021,Consumer Staples,Household Products,1847,M,0,5 to 10 years,New Jersey,"(5000000, 10000000]"
CHD,2022,Consumer Staples,Household Products,1847,M,0,5 to 10 years,New Jersey,"(5000000, 10000000]"
CHD,2023,Consumer Staples,Household Products,1847,M,0,5 to 10 years,New Jersey,"(5000000, 10000000]"
CHRW,2015,Industrials,Air Freight & Logistics,1905,M,0,5 to 10 years,Minnesota,"(10000000, 15000000]"
CHRW,2016,Industrials,Air Freight & Logistics,1905,M,0,10+ years,Minnesota,"(10000000, 15000000]"
CHRW,2017,Industrials,Air Freight & Logistics,1905,M,0,10+ years,Minnesota,"(10000000, 15000000]"
CHRW,2018,Industrials,Air Freight & Logistics,1905,M,0,10+ years,Minnesota,"(10000000, 15000000]"
CHRW,2019,Industrials,Air Freight & Logistics,1905,M,1,<= 2 years,Minnesota,"(10000000, 15000000]"
CHRW,2020,Industrials,Air Freight & Logistics,1905,M,0,<= 2 years,Minnesota,"(10000000, 15000000]"
CHRW,2021,Industrials,Air Freight & Logistics,1905,M,0,<= 2 years,Minnesota,"(10000000, 15000000]"
CHRW,2022,Industrials,Air Freight & Logistics,1905,M,0,2 to 5 years,Minnesota,"(10000000, 15000000]"
CHRW,2023,Industrials,Air Freight & Logistics,1905,M,0,2 to 5 years,Minnesota,"(10000000, 15000000]"
CHTR,2015,Communication Services,Cable & Satellite,1993,M,0,2 to 5 years,Connecticut,"(15000000, 20000000]"
CHTR,2016,Communication Services,Cable & Satellite,1993,M,0,2 to 5 years,Connecticut,"(15000000, 20000000]"
CHTR,2017,Communication Services,Cable & Satellite,1993,M,0,5 to 10 years,Connecticut,"(15000000, 20000000]"
CHTR,2018,Communication Services,Cable & Satellite,1993,M,0,5 to 10 years,Connecticut,"(15000000, 20000000]"
CHTR,2019,Communication Services,Cable & Satellite,1993,M,0,5 to 10 years,Connecticut,"(15000000, 20000000]"
CHTR,2020,Communication Services,Cable & Satellite,1993,M,0,5 to 10 years,Connecticut,"(15000000, 20000000]"
CHTR,2021,Communication Services,Cable & Satellite,1993,M,0,5 to 10 years,Connecticut,"(15000000, 20000000]"
CHTR,2022,Communication Services,Cable & Satellite,1993,M,1,<= 2 years,Connecticut,"(15000000, 20000000]"
CHTR,2023,Communication Services,Cable & Satellite,1993,M,0,<= 2 years,Connecticut,"(15000000, 20000000]"
CI,2015,Health Care,Health Care Services,1982,M,0,<= 2 years,Connecticut,"(20000000, 25000000]"
CI,2016,Health Care,Health Care Services,1982,M,0,5 to 10 years,Connecticut,"(20000000, 25000000]"
CI,2017,Health Care,Health Care Services,1982,M,0,5 to 10 years,Connecticut,"(20000000, 25000000]"
CI,2018,Health Care,Health Care Services,1982,M,0,5 to 10 years,Connecticut,"(20000000, 25000000]"
CI,2019,Health Care,Health Care Services,1982,M,0,10+ years,Connecticut,"(20000000, 25000000]"
CI,2020,Health Care,Health Care Services,1982,M,0,10+ years,Connecticut,"(20000000, 25000000]"
CI,2021,Health Care,Health Care Services,1982,M,0,10+ years,Connecticut,"(20000000, 25000000]"
CI,2022,Health Care,Health Care Services,1982,M,0,10+ years,Connecticut,"(20000000, 25000000]"
CI,2023,Health Care,Health Care Services,1982,M,0,10+ years,Connecticut,"(20000000, 25000000]"
CINF,2015,Financials,Property & Casualty Insurance,1950,M,0,10+ years,Ohio,"(5000000, 10000000]"
CINF,2016,Financials,Property & Casualty Insurance,1950,M,0,2 to 5 years,Ohio,"(5000000, 10000000]"
CINF,2017,Financials,Property & Casualty Insurance,1950,M,0,5 to 10 years,Ohio,"(5000000, 10000000]"
CINF,2018,Financials,Property & Casualty Insurance,1950,M,0,5 to 10 years,Ohio,"(5000000, 10000000]"
CINF,2019,Financials,Property & Casualty Insurance,1950,M,0,5 to 10 years,Ohio,"(5000000, 10000000]"
CINF,2020,Financials,Property & Casualty Insurance,1950,M,0,5 to 10 years,Ohio,"(5000000, 10000000]"
CINF,2021,Financials,Property & Casualty Insurance,1950,M,0,5 to 10 years,Ohio,"(5000000, 10000000]"
CINF,2022,Financials,Property & Casualty Insurance,1950,M,0,10+ years,Ohio,"(5000000, 10000000]"
CINF,2023,Financials,Property & Casualty Insurance,1950,M,0,10+ years,Ohio,"(5000000, 10000000]"
CL,2015,Consumer Staples,Household Products,1806,M,0,10+ years,New York,"(10000000, 15000000]"
CL,2016,Consumer Staples,Household Products,1806,M,0,5 to 10 years,New York,"(10000000, 15000000]"
CL,2017,Consumer Staples,Household Products,1806,M,0,10+ years,New York,"(10000000, 15000000]"
CL,2018,Consumer Staples,Household Products,1806,M,0,10+ years,New York,"(10000000, 15000000]"
CL,2019,Consumer Staples,Household Products,1806,M,1,<= 2 years,New York,"(10000000, 15000000]"
CL,2020,Consumer Staples,Household Products,1806,M,0,<= 2 years,New York,"(10000000, 15000000]"
CL,2021,Consumer Staples,Household Products,1806,M,0,<= 2 years,New York,"(10000000, 15000000]"
CL,2022,Consumer Staples,Household Products,1806,M,0,2 to 5 years,New York,"(10000000, 15000000]"
CL,2023,Consumer Staples,Household Products,1806,M,0,2 to 5 years,New York,"(10000000, 15000000]"
CLX,2015,Consumer Staples,Household Products,1913,M,0,2 to 5 years,California,"(5000000, 10000000]"
CLX,2016,Consumer Staples,Household Products,1913,M,0,<= 2 years,California,"(5000000, 10000000]"
CLX,2017,Consumer Staples,Household Products,1913,M,0,2 to 5 years,California,"(5000000, 10000000]"
CLX,2018,Consumer Staples,Household Products,1913,M,0,2 to 5 years,California,"(5000000, 10000000]"
CLX,2019,Consumer Staples,Household Products,1913,M,0,2 to 5 years,California,"(5000000, 10000000]"
CLX,2020,Consumer Staples,Household Products,1913,F,1,<= 2 years,California,"(5000000, 10000000]"
CLX,2021,Consumer Staples,Household Products,1913,F,0,<= 2 years,California,"(5000000, 10000000]"
CLX,2022,Consumer Staples,Household Products,1913,F,0,<= 2 years,California,"(5000000, 10000000]"
CLX,2023,Consumer Staples,Household Products,1913,F,0,2 to 5 years,California,"(5000000, 10000000]"
CMCSA,2015,Communication Services,Cable & Satellite,1963,M,0,2 to 5 years,Pennsylvania,"(25000000, 50000000]"
CMCSA,2016,Communication Services,Cable & Satellite,1963,M,0,10+ years,Pennsylvania,"(25000000, 50000000]"
CMCSA,2017,Communication Services,Cable & Satellite,1963,M,0,10+ years,Pennsylvania,"(25000000, 50000000]"
CMCSA,2018,Communication Services,Cable & Satellite,1963,M,0,10+ years,Pennsylvania,"(25000000, 50000000]"
CMCSA,2019,Communication Services,Cable & Satellite,1963,M,0,10+ years,Pennsylvania,"(25000000, 50000000]"
CMCSA,2020,Communication Services,Cable & Satellite,1963,M,0,10+ years,Pennsylvania,"(25000000, 50000000]"
CMCSA,2021,Communication Services,Cable & Satellite,1963,M,0,10+ years,Pennsylvania,"(25000000, 50000000]"
CMCSA,2022,Communication Services,Cable & Satellite,1963,M,0,10+ years,Pennsylvania,"(25000000, 50000000]"
CMCSA,2023,Communication Services,Cable & Satellite,1963,M,0,10+ years,Pennsylvania,"(25000000, 50000000]"
CME,2015,Financials,Financial Exchanges & Data,1848,M,0,10+ years,Illinois,"(20000000, 25000000]"
CME,2016,Financials,Financial Exchanges & Data,1848,M,0,2 to 5 years,Illinois,"(20000000, 25000000]"
CME,2017,Financials,Financial Exchanges & Data,1848,M,0,5 to 10 years,Illinois,"(20000000, 25000000]"
CME,2018,Financials,Financial Exchanges & Data,1848,M,0,5 to 10 years,Illinois,"(20000000, 25000000]"
CME,2019,Financials,Financial Exchanges & Data,1848,M,0,5 to 10 years,Illinois,"(20000000, 25000000]"
CME,2020,Financials,Financial Exchanges & Data,1848,M,0,5 to 10 years,Illinois,"(20000000, 25000000]"
CME,2021,Financials,Financial Exchanges & Data,1848,M,0,5 to 10 years,Illinois,"(20000000, 25000000]"
CME,2022,Financials,Financial Exchanges & Data,1848,M,0,10+ years,Illinois,"(20000000, 25000000]"
CME,2023,Financials,Financial Exchanges & Data,1848,M,0,10+ years,Illinois,"(20000000, 25000000]"
CMG,2015,Consumer Discretionary,Restaurants,1993,M,0,10+ years,California,"(15000000, 20000000]"
CMG,2016,Consumer Discretionary,Restaurants,1993,M,0,10+ years,California,"(15000000, 20000000]"
CMG,2017,Consumer Discretionary,Restaurants,1993,M,0,10+ years,California,"(15000000, 20000000]"
CMG,2018,Consumer Discretionary,Restaurants,1993,M,1,<= 2 years,California,"(15000000, 20000000]"
CMG,2019,Consumer Discretionary,Restaurants,1993,M,0,<= 2 years,California,"(15000000, 20000000]"
CMG,2020,Consumer Discretionary,Restaurants,1993,M,0,<= 2 years,California,"(15000000, 20000000]"
CMG,2021,Consumer Discretionary,Restaurants,1993,M,0,2 to 5 years,California,"(15000000, 20000000]"
CMG,2022,Consumer Discretionary,Restaurants,1993,M,0,2 to 5 years,California,"(15000000, 20000000]"
CMG,2023,Consumer Discretionary,Restaurants,1993,M,0,2 to 5 years,California,"(15000000, 20000000]"
CMI,2015,Industrials,Construction Machinery & Heavy Transportation Equipment,1919,M,0,5 to 10 years,Indiana,"(5000000, 10000000]"
CMI,2016,Industrials,Construction Machinery & Heavy Transportation Equipment,1919,M,0,2 to 5 years,Indiana,"(5000000, 10000000]"
CMI,2017,Industrials,Construction Machinery & Heavy Transportation Equipment,1919,M,0,5 to 10 years,Indiana,"(5000000, 10000000]"
CMI,2018,Industrials,Construction Machinery & Heavy Transportation Equipment,1919,M,0,5 to 10 years,Indiana,"(5000000, 10000000]"
CMI,2019,Industrials,Construction Machinery & Heavy Transportation Equipment,1919,M,0,5 to 10 years,Indiana,"(5000000, 10000000]"
CMI,2020,Industrials,Construction Machinery & Heavy Transportation Equipment,1919,F,1,<= 2 years,Indiana,"(5000000, 10000000]"
CMI,2021,Industrials,Construction Machinery & Heavy Transportation Equipment,1919,F,0,<= 2 years,Indiana,"(5000000, 10000000]"
CMI,2022,Industrials,Construction Machinery & Heavy Transportation Equipment,1919,F,0,<= 2 years,Indiana,"(5000000, 10000000]"
CMI,2023,Industrials,Construction Machinery & Heavy Transportation Equipment,1919,F,0,2 to 5 years,Indiana,"(5000000, 10000000]"
CMS,2015,Utilities,Multi-Utilities,1886,M,0,2 to 5 years,Michigan,"(5000000, 10000000]"
CMS,2016,Utilities,Multi-Utilities,1886,F,1,<= 2 years,Michigan,"(5000000, 10000000]"
CMS,2017,Utilities,Multi-Utilities,1886,F,0,<= 2 years,Michigan,"(5000000, 10000000]"
CMS,2018,Utilities,Multi-Utilities,1886,F,0,<= 2 years,Michigan,"(5000000, 10000000]"
CMS,2019,Utilities,Multi-Utilities,1886,F,0,2 to 5 years,Michigan,"(5000000, 10000000]"
CMS,2020,Utilities,Multi-Utilities,1886,M,1,<= 2 years,Michigan,"(5000000, 10000000]"
CMS,2021,Utilities,Multi-Utilities,1886,M,0,<= 2 years,Michigan,"(5000000, 10000000]"
CMS,2022,Utilities,Multi-Utilities,1886,M,0,<= 2 years,Michigan,"(5000000, 10000000]"
CMS,2023,Utilities,Multi-Utilities,1886,M,0,2 to 5 years,Michigan,"(5000000, 10000000]"
CNC,2015,Health Care,Managed Health Care,1984,F,0,2 to 5 years,Missouri,"(10000000, 15000000]"
CNC,2016,Health Care,Managed Health Care,1984,F,0,10+ years,Missouri,"(10000000, 15000000]"
CNC,2017,Health Care,Managed Health Care,1984,F,0,10+ years,Missouri,"(10000000, 15000000]"
CNC,2018,Health Care,Managed Health Care,1984,F,0,10+ years,Missouri,"(10000000, 15000000]"
CNC,2019,Health Care,Managed Health Care,1984,F,0,10+ years,Missouri,"(10000000, 15000000]"
CNC,2020,Health Care,Managed Health Care,1984,F,0,10+ years,Missouri,"(10000000, 15000000]"
CNC,2021,Health Care,Managed Health Care,1984,F,0,10+ years,Missouri,"(10000000, 15000000]"
CNC,2022,Health Care,Managed Health Care,1984,F,1,<= 2 years,Missouri,"(10000000, 15000000]"
CNC,2023,Health Care,Managed Health Care,1984,F,0,<= 2 years,Missouri,"(10000000, 15000000]"
CNP,2015,Utilities,Multi-Utilities,1882,M,0,<= 2 years,Texas,"(10000000, 15000000]"
CNP,2016,Utilities,Multi-Utilities,1882,M,0,<= 2 years,Texas,"(10000000, 15000000]"
CNP,2017,Utilities,Multi-Utilities,1882,M,0,2 to 5 years,Texas,"(10000000, 15000000]"
CNP,2018,Utilities,Multi-Utilities,1882,M,0,2 to 5 years,Texas,"(10000000, 15000000]"
CNP,2019,Utilities,Multi-Utilities,1882,M,0,2 to 5 years,Texas,"(10000000, 15000000]"
CNP,2020,Utilities,Multi-Utilities,1882,M,1,<= 2 years,Texas,"(10000000, 15000000]"
CNP,2021,Utilities,Multi-Utilities,1882,M,0,<= 2 years,Texas,"(10000000, 15000000]"
CNP,2022,Utilities,Multi-Utilities,1882,M,0,<= 2 years,Texas,"(10000000, 15000000]"
CNP,2023,Utilities,Multi-Utilities,1882,M,0,2 to 5 years,Texas,"(10000000, 15000000]"
COF,2015,Financials,Consumer Finance,1994,M,0,2 to 5 years,Virginia,"(25000000, 50000000]"
COF,2016,Financials,Consumer Finance,1994,M,0,10+ years,Virginia,"(25000000, 50000000]"
COF,2017,Financials,Consumer Finance,1994,M,0,10+ years,Virginia,"(25000000, 50000000]"
COF,2018,Financials,Consumer Finance,1994,M,0,10+ years,Virginia,"(25000000, 50000000]"
COF,2019,Financials,Consumer Finance,1994,M,0,10+ years,Virginia,"(25000000, 50000000]"
COF,2020,Financials,Consumer Finance,1994,M,0,10+ years,Virginia,"(25000000, 50000000]"
COF,2021,Financials,Consumer Finance,1994,M,0,10+ years,Virginia,"(25000000, 50000000]"
COF,2022,Financials,Consumer Finance,1994,M,0,10+ years,Virginia,"(25000000, 50000000]"
COF,2023,Financials,Consumer Finance,1994,M,0,10+ years,Virginia,"(25000000, 50000000]"
COO,2015,Health Care,Health Care Supplies,1958,M,0,10+ years,California,"(10000000, 15000000]"
COO,2016,Health Care,Health Care Supplies,1958,M,0,5 to 10 years,California,"(10000000, 15000000]"
COO,2017,Health Care,Health Care Supplies,1958,M,0,10+ years,California,"(10000000, 15000000]"
COO,2018,Health Care,Health Care Supplies,1958,M,1,<= 2 years,California,"(10000000, 15000000]"
COO,2019,Health Care,Health Care Supplies,1958,M,0,<= 2 years,California,"(10000000, 15000000]"
COO,2020,Health Care,Health Care Supplies,1958,M,0,<= 2 years,California,"(10000000, 15000000]"
COO,2021,Health Care,Health Care Supplies,1958,M,0,2 to 5 years,California,"(10000000, 15000000]"
COO,2022,Health Care,Health Care Supplies,1958,M,0,2 to 5 years,California,"(10000000, 15000000]"
COO,2023,Health Care,Health Care Supplies,1958,M,0,2 to 5 years,California,"(10000000, 15000000]"
COP,2015,Energy,Oil & Gas Exploration & Production,2002,M,0,5 to 10 years,Texas,"(15000000, 20000000]"
COP,2016,Energy,Oil & Gas Exploration & Production,2002,M,0,2 to 5 years,Texas,"(15000000, 20000000]"
COP,2017,Energy,Oil & Gas Exploration & Production,2002,M,0,2 to 5 years,Texas,"(15000000, 20000000]"
COP,2018,Energy,Oil & Gas Exploration & Production,2002,M,0,5 to 10 years,Texas,"(15000000, 20000000]"
COP,2019,Energy,Oil & Gas Exploration & Production,2002,M,0,5 to 10 years,Texas,"(15000000, 20000000]"
COP,2020,Energy,Oil & Gas Exploration & Production,2002,M,0,5 to 10 years,Texas,"(15000000, 20000000]"
COP,2021,Energy,Oil & Gas Exploration & Production,2002,M,0,5 to 10 years,Texas,"(15000000, 20000000]"
COP,2022,Energy,Oil & Gas Exploration & Production,2002,M,0,5 to 10 years,Texas,"(15000000, 20000000]"
COP,2023,Energy,Oil & Gas Exploration & Production,2002,M,0,10+ years,Texas,"(15000000, 20000000]"
COR,2015,Health Care,Health Care Distributors,1985,M,0,10+ years,Pennsylvania,"(15000000, 20000000]"
COR,2016,Health Care,Health Care Distributors,1985,M,0,2 to 5 years,Pennsylvania,"(15000000, 20000000]"
COR,2017,Health Care,Health Care Distributors,1985,M,0,5 to 10 years,Pennsylvania,"(15000000, 20000000]"
COR,2018,Health Care,Health Care Distributors,1985,M,0,5 to 10 years,Pennsylvania,"(15000000, 20000000]"
COR,2019,Health Care,Health Care Distributors,1985,M,0,5 to 10 years,Pennsylvania,"(15000000, 20000000]"
COR,2020,Health Care,Health Care Distributors,1985,M,1,<= 2 years,Pennsylvania,"(15000000, 20000000]"
COR,2021,Health Care,Health Care Distributors,1985,M,1,<= 2 years,Pennsylvania,"(15000000, 20000000]"
COR,2022,Health Care,Health Care Distributors,1985,M,1,<= 2 years,Pennsylvania,"(15000000, 20000000]"
COR,2023,Health Care,Health Care Distributors,1985,M,0,<= 2 years,Pennsylvania,"(15000000, 20000000]"
COST,2015,Consumer Staples,Consumer Staples Merchandise Retail,1976,M,0,<= 2 years,Washington,"(5000000, 10000000]"
COST,2016,Consumer Staples,Consumer Staples Merchandise Retail,1976,M,0,2 to 5 years,Washington,"(5000000, 10000000]"
COST,2017,Consumer Staples,Consumer Staples Merchandise Retail,1976,M,0,5 to 10 years,Washington,"(5000000, 10000000]"
COST,2018,Consumer Staples,Consumer Staples Merchandise Retail,1976,M,0,5 to 10 years,Washington,"(5000000, 10000000]"
COST,2019,Consumer Staples,Consumer Staples Merchandise Retail,1976,M,0,5 to 10 years,Washington,"(5000000, 10000000]"
COST,2020,Consumer Staples,Consumer Staples Merchandise Retail,1976,M,0,5 to 10 years,Washington,"(5000000, 10000000]"
COST,2021,Consumer Staples,Consumer Staples Merchandise Retail,1976,M,0,5 to 10 years,Washington,"(5000000, 10000000]"
COST,2022,Consumer Staples,Consumer Staples Merchandise Retail,1976,M,0,10+ years,Washington,"(5000000, 10000000]"
COST,2023,Consumer Staples,Consumer Staples Merchandise Retail,1976,M,0,10+ years,Washington,"(5000000, 10000000]"
CPAY,2015,Financials,Transaction & Payment Processing Services,2000,M,0,10+ years,Georgia,"(0, 5000000]"
CPAY,2016,Financials,Transaction & Payment Processing Services,2000,M,0,10+ years,Georgia,"(0, 5000000]"
CPAY,2017,Financials,Transaction & Payment Processing Services,2000,M,0,10+ years,Georgia,"(0, 5000000]"
CPAY,2018,Financials,Transaction & Payment Processing Services,2000,M,0,10+ years,Georgia,"(0, 5000000]"
CPAY,2019,Financials,Transaction & Payment Processing Services,2000,M,0,10+ years,Georgia,"(0, 5000000]"
CPAY,2020,Financials,Transaction & Payment Processing Services,2000,M,0,10+ years,Georgia,"(0, 5000000]"
CPAY,2021,Financials,Transaction & Payment Processing Services,2000,M,0,10+ years,Georgia,"(0, 5000000]"
CPAY,2022,Financials,Transaction & Payment Processing Services,2000,M,0,10+ years,Georgia,"(0, 5000000]"
CPAY,2023,Financials,Transaction & Payment Processing Services,2000,M,0,10+ years,Georgia,"(0, 5000000]"
CPB,2015,Consumer Staples,Packaged Foods & Meats,1869,M,0,10+ years,New Jersey,"(10000000, 15000000]"
CPB,2016,Consumer Staples,Packaged Foods & Meats,1869,M,0,2 to 5 years,New Jersey,"(10000000, 15000000]"
CPB,2017,Consumer Staples,Packaged Foods & Meats,1869,M,0,5 to 10 years,New Jersey,"(10000000, 15000000]"
CPB,2018,Consumer Staples,Packaged Foods & Meats,1869,M,0,5 to 10 years,New Jersey,"(10000000, 15000000]"
CPB,2019,Consumer Staples,Packaged Foods & Meats,1869,M,1,<= 2 years,New Jersey,"(10000000, 15000000]"
CPB,2020,Consumer Staples,Packaged Foods & Meats,1869,M,0,<= 2 years,New Jersey,"(10000000, 15000000]"
CPB,2021,Consumer Staples,Packaged Foods & Meats,1869,M,0,<= 2 years,New Jersey,"(10000000, 15000000]"
CPB,2022,Consumer Staples,Packaged Foods & Meats,1869,M,0,2 to 5 years,New Jersey,"(10000000, 15000000]"
CPB,2023,Consumer Staples,Packaged Foods & Meats,1869,M,0,2 to 5 years,New Jersey,"(10000000, 15000000]"
CPRT,2015,Industrials,Diversified Support Services,1982,M,0,2 to 5 years,Texas,"(25000000, 50000000]"
CPRT,2016,Industrials,Diversified Support Services,1982,M,0,5 to 10 years,Texas,"(25000000, 50000000]"
CPRT,2017,Industrials,Diversified Support Services,1982,M,0,5 to 10 years,Texas,"(25000000, 50000000]"
CPRT,2018,Industrials,Diversified Support Services,1982,M,0,5 to 10 years,Texas,"(25000000, 50000000]"
CPRT,2019,Industrials,Diversified Support Services,1982,M,0,5 to 10 years,Texas,"(25000000, 50000000]"
CPRT,2020,Industrials,Diversified Support Services,1982,M,0,5 to 10 years,Texas,"(25000000, 50000000]"
CPRT,2021,Industrials,Diversified Support Services,1982,M,0,10+ years,Texas,"(25000000, 50000000]"
CPRT,2022,Industrials,Diversified Support Services,1982,M,1,<= 2 years,Texas,"(25000000, 50000000]"
CPRT,2023,Industrials,Diversified Support Services,1982,M,1,<= 2 years,Texas,"(25000000, 50000000]"
CPT,2015,Real Estate,Multi-Family Residential REITs,1981,M,0,<= 2 years,Texas,"(5000000, 10000000]"
CPT,2016,Real Estate,Multi-Family Residential REITs,1981,M,0,10+ years,Texas,"(5000000, 10000000]"
CPT,2017,Real Estate,Multi-Family Residential REITs,1981,M,0,10+ years,Texas,"(5000000, 10000000]"
CPT,2018,Real Estate,Multi-Family Residential REITs,1981,M,0,10+ years,Texas,"(5000000, 10000000]"
CPT,2019,Real Estate,Multi-Family Residential REITs,1981,M,0,10+ years,Texas,"(5000000, 10000000]"
CPT,2020,Real Estate,Multi-Family Residential REITs,1981,M,0,10+ years,Texas,"(5000000, 10000000]"
CPT,2021,Real Estate,Multi-Family Residential REITs,1981,M,0,10+ years,Texas,"(5000000, 10000000]"
CPT,2022,Real Estate,Multi-Family Residential REITs,1981,M,0,10+ years,Texas,"(5000000, 10000000]"
CPT,2023,Real Estate,Multi-Family Residential REITs,1981,M,0,10+ years,Texas,"(5000000, 10000000]"
CRL,2015,Health Care,Life Sciences Tools & Services,1947,M,0,10+ years,Massachusetts,"(10000000, 15000000]"
CRL,2016,Health Care,Life Sciences Tools & Services,1947,M,0,10+ years,Massachusetts,"(10000000, 15000000]"
CRL,2017,Health Care,Life Sciences Tools & Services,1947,M,0,10+ years,Massachusetts,"(10000000, 15000000]"
CRL,2018,Health Care,Life Sciences Tools & Services,1947,M,0,10+ years,Massachusetts,"(10000000, 15000000]"
CRL,2019,Health Care,Life Sciences Tools & Services,1947,M,0,10+ years,Massachusetts,"(10000000, 15000000]"
CRL,2020,Health Care,Life Sciences Tools & Services,1947,M,0,10+ years,Massachusetts,"(10000000, 15000000]"
CRL,2021,Health Care,Life Sciences Tools & Services,1947,M,0,10+ years,Massachusetts,"(10000000, 15000000]"
CRL,2022,Health Care,Life Sciences Tools & Services,1947,M,0,10+ years,Massachusetts,"(10000000, 15000000]"
CRL,2023,Health Care,Life Sciences Tools & Services,1947,M,0,10+ years,Massachusetts,"(10000000, 15000000]"
CRM,2015,Information Technology,Application Software,1999,M,0,10+ years,California,"(25000000, 50000000]"
CRM,2016,Information Technology,Application Software,1999,M,0,10+ years,California,"(25000000, 50000000]"
CRM,2017,Information Technology,Application Software,1999,M,0,10+ years,California,"(25000000, 50000000]"
CRM,2018,Information Technology,Application Software,1999,M,0,10+ years,California,"(25000000, 50000000]"
CRM,2019,Information Technology,Application Software,1999,M,0,10+ years,California,"(25000000, 50000000]"
CRM,2020,Information Technology,Application Software,1999,M,0,10+ years,California,"(25000000, 50000000]"
CRM,2021,Information Technology,Application Software,1999,M,0,10+ years,California,"(25000000, 50000000]"
CRM,2022,Information Technology,Application Software,1999,M,0,10+ years,California,"(25000000, 50000000]"
CRM,2023,Information Technology,Application Software,1999,M,0,10+ years,California,"(25000000, 50000000]"
CRWD,2019,Information Technology,Systems Software,2011,M,0,10+ years,Texas,"(25000000, 50000000]"
CRWD,2020,Information Technology,Systems Software,2011,M,0,5 to 10 years,Texas,"(25000000, 50000000]"
CRWD,2021,Information Technology,Systems Software,2011,M,0,5 to 10 years,Texas,"(25000000, 50000000]"
CRWD,2022,Information Technology,Systems Software,2011,M,0,10+ years,Texas,"(25000000, 50000000]"
